Duration,Start Time,Profile Name,Country,Bookmark,Latest Bookmark,Supplemental Video Type,Attributes,Device Type,Title,Month,YearMonth,DayOfWeek,DayOfWeek_Num,Hour,Date,Quarter,Duration_Minutes,Duration_Hours,Content_Type,Series_Name,Country_Clean,Time_Category
00:01:31,2026-03-07 02:13:47,SIL,AR (Argentina),00:01:31,00:01:31,TRAILER,,Apple iPad Pro 12.9 inch 1st Gen Wi-Fi,Season 4 Trailer Part 2: Bridgerton,3,2026-03,Saturday,5,2,2026-03-07,1,1.5166666666666666,0.025277777777777777,Serie,Season 4 Trailer Part 2,Argentina,Madrugada
00:01:33,2026-03-07 02:12:08,SIL,AR (Argentina),00:01:33,00:01:33,TRAILER,,Apple iPad Pro 12.9 inch 1st Gen Wi-Fi,Tráiler: Parque Lezama,3,2026-03,Saturday,5,2,2026-03-07,1,1.55,0.025833333333333333,Trailer/Clip,,Argentina,Madrugada
00:01:42,2026-03-07 02:10:22,SIL,AR (Argentina),00:01:42,00:01:42,HOOK,,Apple iPad Pro 12.9 inch 1st Gen Wi-Fi,Clip: El Museo de la Inocencia: Dentro de la historia,3,2026-03,Saturday,5,2,2026-03-07,1,1.7,0.028333333333333332,Trailer/Clip,,Argentina,Madrugada
00:31:49,2026-03-07 01:37:53,SIL,AR (Argentina),00:30:15,00:30:15,,Autoplayed: user action: None; ,Apple iPad Pro 12.9 inch 1st Gen Wi-Fi,El Museo de la Inocencia: Miniserie: Episodio 9 (episodio 9),3,2026-03,Saturday,5,1,2026-03-07,1,31.816666666666666,0.5302777777777777,Serie,El Museo de la Inocencia,Argentina,Madrugada
00:18:21,2026-03-07 01:20:32,SIL,AR (Argentina),00:55:49,00:55:49,,,Apple iPad Pro 12.9 inch 1st Gen Wi-Fi,El Museo de la Inocencia: Miniserie: Episodio 8 (episodio 8),3,2026-03,Saturday,5,1,2026-03-07,1,18.35,0.30583333333333335,Serie,El Museo de la Inocencia,Argentina,Madrugada
00:00:13,2026-03-07 01:15:48,olu,AR (Argentina),00:00:13,00:00:13,HOOK,Autoplayed: user action: None; ,Netflix Chrome MAC (Cadmium) HTML 5,Miniserie (Clip 4): Vladimir,3,2026-03,Saturday,5,1,2026-03-07,1,0.21666666666666667,0.0036111111111111114,Serie,Miniserie (Clip 4),Argentina,Madrugada
00:37:14,2026-03-07 00:12:40,SIL,AR (Argentina),00:37:28,Not latest view,,,Telecom Argentina Arris DCX4220 MVPD STB,El Museo de la Inocencia: Miniserie: Episodio 8 (episodio 8),3,2026-03,Saturday,5,0,2026-03-07,1,37.233333333333334,0.6205555555555555,Serie,El Museo de la Inocencia,Argentina,Madrugada
00:00:02,2026-03-06 02:34:14,SIL,AR (Argentina),00:00:08,00:00:08,,,Apple iPad Pro 12.9 inch 1st Gen Wi-Fi,El Museo de la Inocencia: Miniserie: Episodio 6 (episodio 6),3,2026-03,Friday,4,2,2026-03-06,1,0.03333333333333333,0.0005555555555555556,Serie,El Museo de la Inocencia,Argentina,Madrugada
00:00:02,2026-03-06 02:33:06,SIL,AR (Argentina),00:00:08,Not latest view,,Autoplayed: user action: None; ,Apple iPad Pro 12.9 inch 1st Gen Wi-Fi,El Museo de la Inocencia: Miniserie: Episodio 8 (episodio 8),3,2026-03,Friday,4,2,2026-03-06,1,0.03333333333333333,0.0005555555555555556,Serie,El Museo de la Inocencia,Argentina,Madrugada
00:54:17,2026-03-06 01:38:26,SIL,AR (Argentina),00:51:02,00:51:02,,,Apple iPad Pro 12.9 inch 1st Gen Wi-Fi,El Museo de la Inocencia: Miniserie: Episodio 7 (episodio 7),3,2026-03,Friday,4,1,2026-03-06,1,54.28333333333333,0.9047222222222222,Serie,El Museo de la Inocencia,Argentina,Madrugada
